Date,Open,Max,Min,Close
2008-08-21,6.852,6.855,6.84,6.844
2008-08-22,6.842,6.842,6.827,6.834
2008-08-25,6.832,6.852,6.832,6.849
2008-08-26,6.85,6.856,6.845,6.848
2008-08-27,6.848,6.85,6.838,6.838
2008-08-28,6.83,6.832,6.826,6.829
2008-08-29,6.835,6.845,6.829,6.835
2008-09-01,6.84,6.84,6.824,6.829
2008-09-02,6.828,6.849,6.828,6.833
2008-09-03,6.839,6.85,6.839,6.843
2008-09-04,6.844,6.846,6.836,6.837
2008-09-05,6.837,6.845,6.834,6.843
2008-09-08,6.843,6.845,6.833,6.838
2008-09-09,6.838,6.842,6.832,6.839
2008-09-10,6.839,6.843,6.835,6.839
2008-09-11,6.839,6.849,6.838,6.849
2008-09-12,6.849,6.849,6.837,6.838
2008-09-15,6.838,6.849,6.838,6.849
2008-09-16,6.849,6.85,6.826,6.85
2008-09-17,6.85,6.85,6.837,6.837
2008-09-18,6.838,6.846,6.829,6.835
2008-09-19,6.835,6.84,6.832,6.836
2008-09-22,6.836,6.839,6.825,6.832
2008-09-23,6.832,6.839,6.812,6.812
2008-09-24,6.812,6.827,6.812,6.824
2008-09-25,6.824,6.827,6.817,6.821
2008-09-26,6.821,6.852,6.817,6.844
2008-09-29,6.844,6.844,6.843,6.844
2008-09-30,6.844,6.844,6.843,6.844
2008-10-01,6.844,6.844,6.843,6.844
2008-10-02,6.844,6.844,6.843,6.844
2008-10-03,6.844,6.844,6.843,6.844
2008-10-06,6.844,6.855,6.843,6.844
2008-10-07,6.844,6.848,6.814,6.814
2008-10-08,6.814,6.834,6.812,6.814
2008-10-09,6.826,6.832,6.818,6.821
2008-10-10,6.821,6.844,6.818,6.836
2008-10-13,6.836,6.836,6.825,6.836
2008-10-14,6.836,6.839,6.823,6.832
2008-10-15,6.832,6.848,6.831,6.832
2008-10-16,6.832,6.839,6.826,6.834
2008-10-17,6.834,6.84,6.826,6.835
2008-10-20,6.835,6.835,6.83,6.83
2008-10-21,6.828,6.835,6.828,6.834
2008-10-22,6.835,6.84,6.826,6.836
2008-10-23,6.836,6.838,6.832,6.836
2008-10-24,6.836,6.853,6.833,6.844
2008-10-27,6.844,6.859,6.843,6.853
2008-10-28,6.853,6.856,6.839,6.839
2008-10-29,6.839,6.849,6.829,6.842
2008-10-30,6.842,6.844,6.835,6.839
2008-10-31,6.839,6.845,6.83,6.84
2008-11-03,6.84,6.841,6.829,6.837
2008-11-04,6.838,6.84,6.835,6.836
2008-11-05,6.836,6.836,6.824,6.829
2008-11-06,6.829,6.831,6.823,6.823
2008-11-07,6.823,6.829,6.82,6.827
2008-11-10,6.827,6.828,6.823,6.827
2008-11-11,6.827,6.829,6.821,6.821
2008-11-12,6.822,6.832,6.821,6.829
2008-11-13,6.83,6.833,6.823,6.829
2008-11-14,6.829,6.832,6.824,6.824
2008-11-17,6.828,6.83,6.828,6.828
2008-11-18,6.825,6.829,6.825,6.825
2008-11-19,6.825,6.832,6.823,6.831
2008-11-20,6.834,6.836,6.834,6.834
2008-11-21,6.831,6.837,6.831,6.831
2008-11-24,6.826,6.832,6.826,6.826
2008-11-25,6.823,6.829,6.823,6.823
2008-11-26,6.823,6.83,6.82,6.829
2008-11-27,6.829,6.832,6.827,6.828
2008-11-28,6.828,6.836,6.826,6.826
2008-12-01,6.826,6.886,6.826,6.885
2008-12-02,6.885,6.888,6.875,6.88
2008-12-03,6.886,6.89,6.874,6.875
2008-12-04,6.876,6.885,6.876,6.883
2008-12-05,6.883,6.883,6.866,6.876
2008-12-08,6.879,6.883,6.873,6.877
2008-12-09,6.878,6.881,6.874,6.874
2008-12-10,6.874,6.874,6.86,6.865
2008-12-11,6.865,6.865,6.852,6.852
2008-12-12,6.852,6.852,6.842,6.843
2008-12-15,6.843,6.854,6.843,6.849
2008-12-16,6.849,6.851,6.845,6.846
2008-12-17,6.846,6.846,6.835,6.836
2008-12-18,6.836,6.836,6.831,6.835
2008-12-19,6.835,6.847,6.829,6.845
2008-12-22,6.845,6.853,6.84,6.852
2008-12-23,6.852,6.854,6.849,6.849
2008-12-24,6.848,6.852,6.837,6.837
2008-12-25,6.837,6.84,6.827,6.832
2008-12-26,6.832,6.848,6.826,6.842
2008-12-29,6.842,6.853,6.838,6.846
2008-12-30,6.846,6.856,6.83,6.831
2008-12-31,6.831,6.835,6.819,6.824
2009-01-02,6.824,6.826,6.824,6.824
2009-01-05,6.824,6.835,6.824,6.831
2009-01-06,6.832,6.843,6.832,6.837
2009-01-07,6.837,6.838,6.832,6.833
2009-01-08,6.834,6.836,6.831,6.835
2009-01-09,6.835,6.837,6.832,6.836
2009-01-12,6.836,6.84,6.831,6.837
2009-01-13,6.837,6.84,6.835,6.835
2009-01-14,6.835,6.84,6.828,6.836
2009-01-15,6.836,6.839,6.836,6.837
2009-01-16,6.837,6.86,6.837,6.838
2009-01-19,6.838,6.839,6.833,6.836
2009-01-20,6.836,6.843,6.815,6.841
2009-01-21,6.841,6.842,6.837,6.84
2009-01-22,6.84,6.84,6.837,6.838
2009-01-23,6.838,6.855,6.838,6.84
2009-01-26,6.84,6.849,6.84,6.84
2009-01-27,6.84,6.849,6.84,6.84
2009-01-28,6.84,6.849,6.84,6.84
2009-01-29,6.84,6.849,6.84,6.84
2009-01-30,6.84,6.849,6.836,6.836
2009-02-02,6.848,6.852,6.843,6.848
2009-02-03,6.848,6.848,6.839,6.841
2009-02-04,6.841,6.847,6.829,6.835
2009-02-05,6.835,6.838,6.827,6.837
2009-02-06,6.837,6.837,6.831,6.835
2009-02-09,6.835,6.84,6.829,6.84
2009-02-10,6.84,6.84,6.824,6.824
2009-02-11,6.833,6.84,6.829,6.84
2009-02-12,6.834,6.86,6.834,6.836
2009-02-13,6.836,6.84,6.83,6.84
2009-02-16,6.84,6.84,6.826,6.826
2009-02-17,6.83,6.844,6.828,6.836
2009-02-18,6.837,6.86,6.83,6.839
2009-02-19,6.839,6.839,6.833,6.836
2009-02-20,6.836,6.838,6.835,6.837
2009-02-23,6.838,6.839,6.831,6.837
2009-02-24,6.839,6.841,6.836,6.838
2009-02-25,6.838,6.86,6.835,6.838
2009-02-26,6.838,6.843,6.832,6.837
2009-02-27,6.837,6.842,6.834,6.84
2009-03-02,6.841,6.847,6.836,6.845
2009-03-03,6.845,6.847,6.835,6.841
2009-03-04,6.842,6.845,6.836,6.844
2009-03-05,6.844,6.844,6.833,6.842
2009-03-06,6.842,6.843,6.832,6.84
2009-03-09,6.841,6.843,6.84,6.84
2009-03-10,6.841,6.842,6.84,6.842
2009-03-11,6.842,6.843,6.84,6.84
2009-03-12,6.841,6.841,6.838,6.838
2009-03-13,6.839,6.84,6.839,6.839
2009-03-16,6.839,6.84,6.838,6.838
2009-03-17,6.838,6.838,6.838,6.838
2009-03-18,6.838,6.839,6.832,6.836
2009-03-19,6.836,6.838,6.825,6.825
2009-03-20,6.825,6.831,6.823,6.829
2009-03-23,6.829,6.84,6.828,6.835
2009-03-24,6.835,6.835,6.829,6.83
2009-03-25,6.83,6.834,6.83,6.831
2009-03-26,6.831,6.833,6.831,6.833
2009-03-27,6.833,6.833,6.832,6.832
2009-03-30,6.833,6.839,6.83,6.837
2009-03-31,6.837,6.839,6.834,6.834
2009-04-01,6.834,6.835,6.831,6.835
2009-04-02,6.835,6.836,6.834,6.835
2009-04-03,6.835,6.837,6.833,6.835
2009-04-06,6.835,6.835,6.835,6.835
2009-04-07,6.835,6.838,6.832,6.837
2009-04-08,6.837,6.839,6.83,6.836
2009-04-09,6.836,6.837,6.827,6.835
2009-04-10,6.835,6.841,6.832,6.834
2009-04-13,6.834,6.836,6.834,6.836
2009-04-14,6.836,6.836,6.825,6.833
2009-04-15,6.833,6.835,6.827,6.833
2009-04-16,6.833,6.834,6.83,6.833
2009-04-17,6.833,6.834,6.828,6.834
2009-04-20,6.834,6.835,6.833,6.834
2009-04-21,6.834,6.835,6.826,6.826
2009-04-22,6.826,6.832,6.826,6.831
2009-04-23,6.831,6.831,6.827,6.828
2009-04-24,6.828,6.833,6.82,6.826
2009-04-27,6.825,6.833,6.82,6.827
2009-04-28,6.826,6.829,6.824,6.827
2009-04-29,6.827,6.827,6.819,6.824
2009-04-30,6.823,6.827,6.818,6.818
2009-05-01,6.818,6.827,6.818,6.818
2009-05-04,6.824,6.824,6.813,6.822
2009-05-05,6.82,6.827,6.81,6.819
2009-05-06,6.819,6.825,6.818,6.818
2009-05-07,6.821,6.823,6.817,6.82
2009-05-08,6.821,6.823,6.817,6.82
2009-05-11,6.82,6.825,6.812,6.823
2009-05-12,6.823,6.826,6.815,6.821
2009-05-13,6.82,6.824,6.819,6.822
2009-05-14,6.82,6.826,6.817,6.821
2009-05-15,6.824,6.827,6.823,6.825
2009-05-18,6.826,6.828,6.824,6.827
2009-05-19,6.827,6.827,6.823,6.825
2009-05-20,6.825,6.826,6.823,6.826
2009-05-21,6.823,6.826,6.822,6.825
2009-05-22,6.823,6.826,6.822,6.823
2009-05-25,6.823,6.825,6.822,6.824
2009-05-26,6.824,6.834,6.824,6.833
2009-05-27,6.83,6.838,6.828,6.828
2009-05-28,6.828,6.829,6.828,6.829
2009-06-01,6.829,6.83,6.827,6.827
2009-06-02,6.827,6.832,6.827,6.832
2009-06-03,6.832,6.832,6.828,6.832
2009-06-04,6.832,6.835,6.832,6.834
2009-06-05,6.834,6.835,6.833,6.834
2009-06-08,6.834,6.838,6.834,6.838
2009-06-09,6.838,6.838,6.835,6.836
2009-06-10,6.836,6.836,6.833,6.834
2009-06-11,6.834,6.838,6.834,6.837
2009-06-12,6.837,6.837,6.835,6.836
2009-06-15,6.836,6.841,6.836,6.837
2009-06-16,6.837,6.839,6.835,6.835
2009-06-17,6.835,6.866,6.835,6.837
2009-06-18,6.837,6.837,6.834,6.835
2009-06-19,6.835,6.84,6.835,6.837
2009-06-22,6.837,6.863,6.835,6.835
2009-06-23,6.835,6.838,6.835,6.836
2009-06-24,6.836,6.836,6.831,6.831
2009-06-25,6.832,6.836,6.832,6.835
2009-06-26,6.835,6.836,6.834,6.834
2009-06-29,6.834,6.836,6.834,6.834
2009-06-30,6.834,6.834,6.831,6.831
2009-07-01,6.831,6.834,6.831,6.833
2009-07-02,6.834,6.834,6.832,6.832
2009-07-03,6.832,6.834,6.832,6.833
2009-07-06,6.833,6.836,6.833,6.835
2009-07-07,6.835,6.835,6.834,6.834
2009-07-08,6.834,6.835,6.832,6.832
2009-07-09,6.833,6.834,6.833,6.833
2009-07-10,6.833,6.834,6.833,6.834
2009-07-13,6.834,6.835,6.834,6.834
2009-07-14,6.834,6.835,6.834,6.834
2009-07-15,6.834,6.834,6.833,6.833
2009-07-16,6.833,6.833,6.832,6.832
2009-07-17,6.832,6.833,6.832,6.832
2009-07-20,6.832,6.833,6.831,6.831
2009-07-21,6.831,6.832,6.831,6.831
2009-07-22,6.831,6.833,6.831,6.831
2009-07-23,6.83,6.833,6.83,6.832
2009-07-24,6.832,6.833,6.831,6.832
2009-07-27,6.832,6.832,6.832,6.832
2009-07-28,6.832,6.832,6.831,6.831
2009-07-29,6.831,6.833,6.831,6.832
2009-07-30,6.832,6.834,6.832,6.833
2009-07-31,6.833,6.834,6.832,6.833
2009-08-03,6.833,6.833,6.832,6.832
2009-08-04,6.832,6.832,6.831,6.831
2009-08-05,6.831,6.832,6.83,6.831
2009-08-06,6.832,6.832,6.832,6.832
2009-08-07,6.832,6.833,6.831,6.832
2009-08-10,6.833,6.836,6.833,6.834
2009-08-11,6.835,6.836,6.835,6.836
2009-08-12,6.836,6.837,6.836,6.836
2009-08-13,6.836,6.836,6.833,6.833
2009-08-14,6.834,6.836,6.834,6.835
2009-08-17,6.835,6.837,6.835,6.837
2009-08-18,6.837,6.837,6.834,6.835
2009-08-19,6.835,6.836,6.834,6.835
2009-08-20,6.835,6.835,6.833,6.833
2009-08-21,6.833,6.833,6.832,6.832
